MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
The Professor,2018," Comedy, Drama            ",6.7, A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.,27464,90.0,     Director: Wayne Roberts ,"      Stars: Johnny Depp,  Rosemarie DeWitt,  Odessa Young,  Danny Huston "
Seven Seconds,2018," Crime, Drama            ",7.7, Tensions run high between African American citizens and Caucasian cops in Jersey City when a teenage African American boy is critically injured by a cop.,14101,60.0,"                  Stars: Clare-Hope Ashitey,  Beau Knapp,  Michael Mosley,  David Lyons ",Desconocido
Kota Factory,2019," Comedy, Drama            ",9.2," Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",52724,45.0,"                  Stars: Mayur More,  Jitendra Kumar,  Ranjan Raj,  Revathi Pillai ",Desconocido
Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai,2018– ," Animation, Drama, Fantasy            ",8.2," The seemingly normal life of Sakuta Azusagawa, a high school student changes drastically when he meets a wild bunny girl that seems to be invisible to others.",6463,24.0,"                  Stars: Kaito Ishikawa,  Asami Seto,  Yurika Kubo,  Atsumi Tanezaki ",Desconocido
The Daily Life of the Immortal King,2020– ," Animation, Adventure            ",7.4," Wang Ling is a near-invincible existence with powers far beyond his control. But now that he's sixteen, he faces his greatest battle yet - Senior High School.",559,18.0,"                  Stars: Qian Chen,  Gu Jiangshan,  Lulu,  Zhao Shuang ",Desconocido
Dumplin',2018," Comedy, Drama            ",6.6," Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.",30553,110.0,     Director: Anne Fletcher ,"      Stars: Danielle Macdonald,  Jennifer Aniston,  Odeya Rush,  Maddie Baillio "
Sweet Virginia,2017," Action, Drama, Thriller            ",6.2, A former rodeo champ befriends a young man with a propensity for violence.,9324,93.0,     Director: Jamie M. Dagg ,"      Stars: Jon Bernthal,  Christopher Abbott,  Imogen Poots,  Rosemarie DeWitt "
Making a Murderer,2015–2018," Documentary, Crime            ",8.6," Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",89223,60.0,"                  Stars: Steven Avery,  Dolores Avery,  Laura Nirider,  Allan Avery ",Desconocido
To the Bone,I 2017, Drama            ,6.8," A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",43863,107.0,     Director: Marti Noxon ,"      Stars: Rebekah Kennedy,  Lily Collins,  Dana L. Wilson,  Ziah Colon "
The Perfection,2018," Drama, Horror, Music            ",6.2," When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",38531,90.0,     Director: Richard Shepard ,"      Stars: Marie Maskell,  Allison Williams,  Christina Jastrzembska,  Glynis Davies "
The Sleepover,2020," Action, Adventure, Comedy            ",5.6," When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",9040,100.0,     Director: Trish Sie ,"      Stars: Sadie Stanley,  Maxwell Simkins,  Cree Cicchino,  Lucas Jaye "
"tick, tick...Boom!",2021," Biography, Drama, Musical            ",0.0," On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship, and the pressures of life as an artist in New York City.",0,115.0,     Director: Lin-Manuel Miranda ,"      Stars: Vanessa Hudgens,  Bradley Whitford,  Andrew Garfield,  Alexandra Shipp "
Devilman: Crybaby,2018," Animation, Action, Fantasy            ",7.6," With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.",15076,25.0,"                  Stars: Koki Uchiyama,  Ayumu Murase,  Griffin Burns,  Kyle McCarley ",Desconocido
Deliver Us from Evil,I 2014," Action, Biography, Crime            ",6.2," New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",73461,118.0,     Director: Scott Derrickson ,"      Stars: Eric Bana,  Edgar Ramírez,  Olivia Munn,  Chris Coy "
Set It Up,2018," Comedy, Romance            ",6.5, Two corporate executive assistants hatch a plan to match-make their two bosses.,45957,105.0,     Director: Claire Scanlon ,"      Stars: Zoey Deutch,  Glen Powell,  Lucy Liu,  Taye Diggs "
Baegabondeu,2019," Action, Mystery, Thriller            ",8.3, An ordinary man who comes across surprising circumstances that place him in the center of a huge corruption scandal.,5333,60.0,"                  Stars: Lee Seung-gi,  Bae Suzy,  Jung-hee Moon,  Yun-shik Baek ",Desconocido
Concrete Cowboy,2020, Drama            ,6.3," Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",7008,111.0,     Director: Ricky Staub ,"      Stars: Idris Elba,  Caleb McLaughlin,  Lorraine Toussaint,  Jharrel Jerome "
Tae-yang-eui hoo-ye,2016," Action, Comedy, Drama            ",8.3, This drama tells of the love story that develops between a surgeon and a special forces officer.,11327,60.0,"                  Stars: Song Joong-ki,  Song Hye-Kyo,  Jin Goo,  Kim Ji-Won ",Desconocido
Bimilui Soop,2017– ," Crime, Drama, Mystery            ",8.6," With the help of a gutsy female detective, a prosecutor who has almost lost the ability to feel emotions tackles a strange murder case amid political corruption.",6339,60.0,"                  Stars: Cho Seung-woo,  Bae Doona,  Lee Joon-hyuk,  Jeon Bae-soo ",Desconocido
The Human Centipede II (Full Sequence),2011, Horror            ,3.8," Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",36912,91.0,     Director: Tom Six ,"      Stars: Laurence R. Harvey,  Ashlynn Yennie,  Maddi Black,  Kandace Caine "
Tate no Yuusha no Nariagari,2019– ," Animation, Action, Adventure            ",8.1," Stories of old tell of four otherworldly heroes - wielding the sword, spear, bow, and shield - who defended the land from wave after wave of calamity. With the fate of the world in balance,...                See full summary » ",8129,24.0,"                  Stars: Kaito Ishikawa,  Asami Seto,  Billy Kametz,  Robbie Friedman ",Desconocido
Kara Para Ask,2014–2015," Action, Crime, Drama            ",7.3," Omar is a police officer. After the death of his fiancé he suffers great pain. Sibel, Omar's fiancée's body was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Omar realizes that there is more behind her suspicious murder.",5300,90.0,"                  Stars: Engin Akyürek,  Tuba Büyüküstün,  Erkan Can,  Damla Colbay ",Desconocido
Shadowplay,2020– ," Drama, Thriller            ",6.5, Max McLaughlin is an American cop who arrives in Berlin in the summer of 1946 to help create a police force in the chaotic aftermath of the war.,1072,45.0,"                  Stars: Taylor Kitsch,  Michael C. Hall,  Logan Marshall-Green,  Nina Hoss ",Desconocido
Selena: The Series,2020–2021," Biography, Drama, Music            ",6.8," Late Tejano singer Selena as her dreams come true, and her family makes life-changing choices on the singer's journey to success.",3948,40.0,"                  Stars: Christian Serratos,  Gabriel Chavarria,  Ricardo Chavira,  Noemi Gonzalez ",Desconocido
Skater Girl,2021," Drama, Family, Sport            ",6.7," When a teen in rural India discovers a life-changing passion for skateboarding, she faces a rough road as she follows her dream to compete.",2947,107.0,     Director: Manjari Makijany ,"      Stars: Amy Maghera,  Rachel Saanchita Gupta,  Waheeda Rehman,  Jonathan Readwin "
Calibre,2018," Drama, Thriller            ",6.8, A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,24891,101.0,     Director: Matt Palmer ,"      Stars: Jack Lowden,  Martin McCann,  Tony Curran,  Ian Pirie "
Sightless,2020," Drama, Thriller            ",5.5," After an attack renders her blind, Ellen Ashland withdraws from the world to recover. But soon she plunges into paranoia, unable to convince anyone that her assailant has returned to terrorize her by hiding in plain sight.",6552,89.0,     Director: Cooper Karl ,"      Stars: Madelaine Petsch,  Alexander Koch,  Deniz Akdeniz,  Matthew Yang King "
Tiny Pretty Things,2020– ," Drama, Mystery, Thriller            ",5.9," Follows the world of an elite ballet academy, and charts the rise and fall of young adults who live far from their homes, each standing on the verge of greatness or ruin.",8033,60.0,"                  Stars: Kylie Jefferson,  Lauren Holly,  Casimere Jollette,  Brennan Clost ",Desconocido
Baki,2018–2020," Animation, Action, Drama            ",6.7," The protagonist, Baki Hanma, trains with an intense focus to become strong enough to surpass his father, Yujiro Hanma, the strongest fighter in the world.",4329,45.0,"                  Stars: Tôru Furuya,  Kirk Thornton,  Troy Baker,  Nobunaga Shimazaki ",Desconocido
Mudbound,2017," Drama, War            ",7.4," Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",45231,134.0,     Director: Dee Rees ,"      Stars: Jason Mitchell,  Carey Mulligan,  Jason Clarke,  Mary J. Blige "
Close,I 2019," Action, Drama, Thriller            ",5.7, A female bodyguard is hired to protect an heiress on the run from assassins.,22708,94.0,     Director: Vicky Jewson ,"      Stars: Noomi Rapace,  Olivia Jewson,  Abdellatif Chaouqi,  Sophie Nélisse "
Dead Man Down,2013," Action, Crime, Drama            ",6.5," In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",65672,118.0,     Director: Niels Arden Oplev ,"      Stars: Colin Farrell,  Noomi Rapace,  Dominic Cooper,  Terrence Howard "
Sexify,2021– ," Comedy, Drama            ",6.5," To build an innovative sex app and win a tech competition, a sexually inexperienced student and her friends must explore the daunting world of intimacy.",4053,40.0,"                  Stars: Aleksandra Skraba,  Maria Sobocinska,  Sandra Drzymalska,  Piotr Pacek ",Desconocido
Paradise PD,2018– ," Animation, Action, Comedy            ",6.9," Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.",15799,28.0,"                  Stars: Sarah Chalke,  David Herman,  Tom Kenny,  Kyle Kinane ",Desconocido
Selling Sunset,2019– , Reality-TV            ,6.3, The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,3693,30.0,"                  Stars: Mary Fitzgerald,  Chrishell Stause,  Brett Oppenheim,  Jason Oppenheim ",Desconocido
Greenleaf,2016–2020, Drama            ,7.4," The unscrupulous world of the Greenleaf family and their sprawling Memphis megachurch, dark secrets and lies.",4624,60.0,"                  Stars: Merle Dandridge,  Kim Hawthorne,  Desiree Ross,  Lamman Rucker ",Desconocido
Raising Dion,2019– ," Drama, Sci-Fi            ",7.2, A widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly.,9560,50.0,"                  Stars: Alisha Wainwright,  Ja'Siah Young,  Ali Ahn,  Gavin Munn ",Desconocido
Country Comfort,2021," Comedy, Drama, Family            ",6.9, An aspiring young country singer (Katharine McPhee) finds the band she's been missing when she takes a job as nanny for a musically talented family: a rugged cowboy (Eddie Cibrian) and his five children.,2617,0.0,"                  Stars: Katharine McPhee,  Eddie Cibrian,  Ricardo Hurtado,  Jamie Martin Mann ",Desconocido
Family Reunion,2019– , Comedy            ,6.6," When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",2049,28.0,"                  Stars: Talia Jackson,  Tia Mowry-Hardrict,  Anthony Alabi,  Loretta Devine ",Desconocido
A Week Away,2021," Drama, Family, Musical            ",5.8," With nowhere left to go, Will Hawkins finds himself at camp for the first time. His instinct is to run, but he finds a friend, a father figure, and even a girl who awakens his heart. Most of all, he finally finds a home.",3565,94.0,     Director: Roman White ,"      Stars: Kevin Quinn,  Bailee Madison,  Jahbril Cook,  Kat Conner Sterling "
Step Up,2006," Crime, Drama, Music            ",6.5," Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",113232,104.0,     Director: Anne Fletcher ,"      Stars: Channing Tatum,  Jenna Dewan,  Damaine Radcliff,  De'Shawn Washington "
The Social Dilemma,2020," Documentary, Drama            ",7.6," Explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",72604,94.0,     Director: Jeff Orlowski ,"      Stars: Tristan Harris,  Jeff Seibert,  Bailey Richardson,  Joe Toscano "
The Promise,II 2016," Action, Adventure, Drama            ",6.0," Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",174181,133.0,     Director: Terry George ,"      Stars: Oscar Isaac,  Charlotte Le Bon,  Christian Bale,  Daniel Giménez Cacho "
Mignonnes,2020, Drama            ,3.2," Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",28451,96.0,     Director: Maïmouna Doucouré ,"      Stars: Fathia Youssouf,  Médina El Aidi-Azouni,  Esther Gohourou,  Ilanah Cami-Goursolas "
Everything Sucks!,2018," Comedy, Drama            ",7.5," In 1990s Oregon, members of a high school A/V club clash with the drama club.",16163,30.0,"                  Stars: Jahi Di'Allo Winston,  Peyton Kennedy,  Patch Darragh,  Claudine Mboligikpelani Nako ",Desconocido
Night Stalker: The Hunt for a Serial Killer,2021," Documentary, Crime, Mystery            ",7.5, This limited docu-series tells the true story of how one of the most notorious serial killers in American history was hunted down and brought to justice.,20124,189.0,"                  Stars: Gil Carrillo,  Frank Salerno,  Tony Valdez,  Laurel Erickson ",Desconocido
Kakegurui,2017– ," Animation, Drama, Mystery            ",7.2, A gambling prodigy comes to an elite school run by games and turns the order upside down.,6269,24.0,"                  Stars: Saori Hayami,  Tatsuya Tokutake,  Miyuki Sawashiro,  Minami Tanaka ",Desconocido
The Night Comes for Us,2018," Action, Thriller            ",7.0," Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.",23261,121.0,     Director: Timo Tjahjanto ,"      Stars: Iko Uwais,  Joe Taslim,  Julie Estelle,  Hannah Al Rashid "
Child 44,2015," Crime, Drama, History            ",6.5, A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,67925,137.0,     Director: Daniel Espinosa ,"      Stars: Tom Hardy,  Gary Oldman,  Noomi Rapace,  Joel Kinnaman "
To All the Boys: Always and Forever,2021," Comedy, Drama, Romance            ",6.3, Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans - with and without Peter.,19098,109.0,     Director: Michael Fimognari ,"      Stars: Lana Condor,  Noah Centineo,  Janel Parrish,  Anna Cathcart "
The Flower of Evil,2020," Crime, Mystery, Romance            ",8.8," ""Flower of Evil"" is a suspense melodrama about a man who hides his cruel past and changes his identity, while his detective wife tracks down his past.",4151,70.0,"                  Stars: Lee Joon-Gi,  Moon Chae-Won,  Seo Hyun-woo,  Choi Dae-hoon ",Desconocido
Berlin Syndrome,2017," Drama, Horror, Mystery            ",6.3," A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.",23476,116.0,     Director: Cate Shortland ,"      Stars: Teresa Palmer,  Max Riemelt,  Matthias Habich,  Emma Bading "
Office Christmas Party,2016, Comedy            ,5.9," When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",72433,105.0,"     Directors: Josh Gordon,  Will Speck ","      Stars: Jason Bateman,  Olivia Munn,  T.J. Miller,  Jennifer Aniston "
White Girl,2016," Crime, Drama            ",5.7," Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",10127,88.0,     Director: Elizabeth Wood ,"      Stars: Morgan Saylor,  Brian Marc,  Justin Bartha,  Adrian Martinez "
Pine Gap,2018," Drama, Mystery, Thriller            ",7.2," Set in the intensely secretive world of intelligence and the enigmatic US/Australia joint defence facility in central Australia, the spy-thriller Pine Gap delves into the famously strong alliance between the two countries.",4182,360.0,"                  Stars: Parker Sawyers,  Jacqueline McKenzie,  Steve Toussaint,  Tess Haubrich ",Desconocido
Cargo,I 2017," Drama, Horror, Sci-Fi            ",6.3," After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.",39943,105.0,"     Directors: Ben Howling,  Yolanda Ramke ","      Stars: Simone Landers,  Martin Freeman,  Marlee Jane McPherson-Dobbins,  Lily Anne McPherson-Dobbins "
Away,2020," Drama, Romance, Sci-Fi            ",6.6, An American astronaut struggles with leaving her husband and daughter behind to embark on a dangerous mission with an international space crew.,22137,498.0,"                  Stars: Hilary Swank,  Josh Charles,  Vivian Wu,  Mark Ivanir ",Desconocido
Mercury Rising,1998," Action, Crime, Drama            ",6.1, Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,70935,111.0,     Director: Harold Becker ,"      Stars: Bruce Willis,  Miko Hughes,  Alec Baldwin,  Chi McBride "
"Game Over, Man!",2018," Action, Comedy            ",5.4, Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,27756,101.0,     Director: Kyle Newacheck ,"      Stars: Adam Devine,  Anders Holm,  Blake Anderson,  Chloe Bridges "
Friends from College,2017–2019," Comedy, Drama            ",6.9," Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.",19088,30.0,"                  Stars: Keegan-Michael Key,  Cobie Smulders,  Annie Parisse,  Nat Faxon ",Desconocido
Limitless,2015–2016," Comedy, Crime, Drama            ",7.7, An average twenty-eight-year-old man who gains the ability to use the full extent of his brain's capabilities is hired by the F.B.I. as a consultant.,63498,42.0,"                  Stars: Jake McDorman,  Jennifer Carpenter,  Hill Harper,  Mary Elizabeth Mastrantonio ",Desconocido
Spectral,2016," Action, Adventure, Sci-Fi            ",6.3, A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,55165,107.0,     Director: Nic Mathieu ,"      Stars: James Badge Dale,  Emily Mortimer,  Bruce Greenwood,  Max Martini "
The Siege of Jadotville,2016," Action, Drama, History            ",7.2, Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,35164,108.0,     Director: Richie Smyth ,"      Stars: Richard Lukunku,  Danny Sapani,  Andrew Stock,  Mark Strong "
Velvet Buzzsaw,2019," Horror, Mystery, Thriller            ",5.7," A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",56534,113.0,     Director: Dan Gilroy ,"      Stars: Jake Gyllenhaal,  Rene Russo,  Zawe Ashton,  Tom Sturridge "
Secret Obsession,2019, Thriller            ,4.4," Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",19545,97.0,     Director: Peter Sullivan ,"      Stars: Brenda Song,  Mike Vogel,  Dennis Haysbert,  Ashley Scott "
Don't F**k with Cats: Hunting an Internet Killer,2019," Documentary, Crime            ",8.0, A group of online justice seekers track down a guy who posted a video of himself killing kittens.,42827,187.0,"                  Stars: Deanna Thompson,  John Green,  Claudette Hamlin,  Antonio Paradiso ",Desconocido
Suburbicon,2017," Comedy, Crime, Drama            ",5.7," As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",41867,105.0,     Director: George Clooney ,"      Stars: Matt Damon,  Julianne Moore,  Oscar Isaac,  Noah Jupe "
Bajocero,2021," Action, Adventure, Crime            ",6.2," On a lonely road, a prison transport is brutally assaulted. Martin, the policeman who was driving, survives and fortifies his position while the con men search for a way to finish him.",16022,106.0,     Director: Lluís Quílez ,"      Stars: Javier Gutiérrez,  Karra Elejalde,  Luis Callejo,  Andrés Gertrúdix "
The Titan,2018," Drama, Mystery, Romance            ",4.8, A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,29407,97.0,     Director: Lennart Ruff ,"      Stars: Sam Worthington,  Taylor Schilling,  Tom Wilkinson,  Agyness Deyn "
W lesie dzis nie zasnie nikt,2020," Horror, Thriller            ",4.8, A group of technology-dependent teenagers goes to offline camp and faces a deadly danger lurking in the woods.,8260,102.0,     Director: Bartosz M. Kowalski ,"      Stars: Julia Wieniawa-Narkiewicz,  Michal Lupa,  Wiktoria Gasiewska,  Stanislaw Cywka "
The King: Youngwonui Gunjoo,2020," Fantasy, Mystery, Romance            ",8.3," A modern-day Korean emperor passes through a mysterious portal and into a parallel world, where he encounters a feisty police detective.",8068,70.0,"                  Stars: Lee Min-Ho,  Kim Go-eun,  Woo Do-Hwan,  Kim Kyung-Nam ",Desconocido
Horse Girl,I 2020," Drama, Mystery, Thriller            ",5.9," Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",15901,103.0,     Director: Jeff Baena ,"      Stars: Alison Brie,  Molly Shannon,  Goldenite,  Stella Chestnut "
Small Town Crime,2017," Crime, Mystery, Thriller            ",6.6," An alcoholic ex cop finds a woman on the roadside, left for dead. He offers to find the killer pro bono as P.I. Her granddad hires him. Things get nasty.",10480,91.0,"     Directors: Eshom Nelms,  Ian Nelms ","      Stars: John Hawkes,  Anthony Anderson,  Octavia Spencer,  Robert Forster "
The Two Popes,2019," Comedy, Drama            ",7.6," Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",113825,125.0,     Director: Fernando Meirelles ,"      Stars: Anthony Hopkins,  Jonathan Pryce,  Juan Minujín,  Luis Gnecco "
A Fall from Grace,2020," Drama, Fantasy, Thriller            ",5.9," Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",13360,120.0,     Director: Tyler Perry ,"      Stars: Crystal Fox,  Phylicia Rashad,  Bresha Webb,  Mehcad Brooks "
Alexa & Katie,2018–2020," Comedy, Drama            ",7.5, Lifelong best friends Alexa Mendoza and Katie Cooper are anticipating the start of their freshman year of high school. They confront a crisis that leaves them feeling like outsiders at a time when fitting in is what seems to matter most.,3660,25.0,"                  Stars: Paris Berelc,  Isabel May,  Jolie Jenkins,  Emery Kelly ",Desconocido
Goosebumps,1995–1998," Family, Fantasy, Horror            ",7.7, A series of scary anthology stories based on the children's books by R.L. Stine. Series one was hosted by R.L. Stine.,12427,22.0,"                  Stars: R.L. Stine,  Kathryn Short,  Cody Jones,  Scott Wickware ",Desconocido
The Italian Job,1969," Action, Comedy, Crime            ",7.3, Comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,43775,99.0,     Director: Peter Collinson ,"      Stars: Michael Caine,  Noël Coward,  Benny Hill,  Raf Vallone "
Better Watch Out,II 2016," Comedy, Horror, Thriller            ",6.5," On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",33703,89.0,     Director: Chris Peckover ,"      Stars: Olivia DeJonge,  Levi Miller,  Ed Oxenbould,  Aleks Mikic "
Safe,I 2012," Action, Crime, Thriller            ",6.5," Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",106164,94.0,     Director: Boaz Yakin ,"      Stars: Jason Statham,  Catherine Chan,  Chris Sarandon,  Robert John Burke "
Love Wedding Repeat,2020," Comedy, Romance            ",5.5," While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl that got away in alternate versions of the same day.",18758,100.0,     Director: Dean Craig ,"      Stars: Sam Claflin,  Olivia Munn,  Freida Pinto,  Eleanor Tomlinson "
Killerman,2019," Action, Crime, Thriller            ",5.4," Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.",4495,112.0,     Director: Malik Bader ,"      Stars: Liam Hemsworth,  Emory Cohen,  Diane Guerrero,  Zlatko Buric "
Blitz,2011," Action, Crime, Thriller            ",6.2, A tough cop is dispatched to take down a serial killer who has been targeting police officers.,83777,97.0,     Director: Elliott Lester ,"      Stars: Jason Statham,  Paddy Considine,  Aidan Gillen,  Zawe Ashton "
The Devil's Own,1997," Action, Crime, Drama            ",6.2," A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",62161,111.0,     Director: Alan J. Pakula ,"      Stars: Harrison Ford,  Brad Pitt,  Margaret Colin,  Rubén Blades "
Kaze tachinu,2013," Animation, Biography, Drama            ",7.8," A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",77732,126.0,     Director: Hayao Miyazaki ,"      Stars: Hideaki Anno,  Hidetoshi Nishijima,  Miori Takimoto,  Masahiko Nishimura "
Monster,II 2018," Crime, Drama            ",6.5," A smart, likeable, 17-year-old film student from Harlem sees his world turned upside down when he's charged with a murder. We follow his dramatic journey through a complex legal battle.",4559,98.0,     Director: Anthony Mandler ,"      Stars: ASAP Rocky,  John David Washington,  Kelvin Harrison Jr.,  Roberto Lopez "
The Boss Baby: Back in Business,2018–2021," Animation, Adventure, Comedy            ",6.5," With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters.",2948,25.0,"                  Stars: JP Karliak,  David W. Collins,  Flula Borg,  Pierce Gagnon ",Desconocido
Spinning Out,2020," Drama, Sport            ",7.6," A figure skating Olympic hopeful's struggle to balance love, family and fragile mental health as her dream of winning takes a dizzying hold.",11776,48.0,"                  Stars: Kaya Scodelario,  January Jones,  Willow Shields,  Evan Roderick ",Desconocido
Tenkû no shiro Rapyuta,1986," Animation, Adventure, Drama            ",8.0, A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,155408,125.0,     Director: Hayao Miyazaki ,"      Stars: Mayumi Tanaka,  Keiko Yokozawa,  Kotoe Hatsui,  Minori Terada "
I Don't Feel at Home in This World Anymore,2017," Comedy, Crime, Drama            ",6.9," When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",52197,93.0,     Director: Macon Blair ,"      Stars: Melanie Lynskey,  Chris Doubek,  Marilyn Faith Hickey,  Jared Roylance "
The Meyerowitz Stories (New and Selected),2017," Comedy, Drama            ",6.9, An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,45047,112.0,     Director: Noah Baumbach ,"      Stars: Adam Sandler,  Grace Van Patten,  Dustin Hoffman,  Elizabeth Marvel "
Alta mar,2019–2020," Crime, Drama, Mystery            ",6.8, Two sisters discover disturbing family secrets after a string of mysterious deaths occur on a luxury ship traveling from Spain to Brazil in the 1940s.,6483,50.0,"                  Stars: Ivana Baquero,  Jon Kortajarena,  Alejandra Onieva,  Eloy Azorín ",Desconocido
Super Dark Times,2017," Crime, Drama, Horror            ",6.6," Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.",20965,103.0,     Director: Kevin Phillips ,"      Stars: Owen Campbell,  Charlie Tahan,  Elizabeth Cappuccino,  Amy Hargreaves "
Clickbait,2021," Crime, Drama, Mystery            ",0.0, A collection of stories that show how people's uncontrolled impulses are fueled in the age of social media.,0,0.0,"                  Stars: Jessica Collins,  Camaron Engels,  Jaylin Fletcher,  Motell Gyn Foster ",Desconocido
Zwartboek,2006," Drama, Thriller, War            ",7.7," In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",74139,145.0,     Director: Paul Verhoeven ,"      Stars: Carice van Houten,  Sebastian Koch,  Thom Hoffman,  Halina Reijn "
